	Alatina_alata	Alatina_alata	Calvadosia_cruxmelitensis	Cassiopea_xamachana	Ccrux	Cxam	Cxam	HumRef2017	Nvec	ToxProt_Complete	hydra2
Number of genes	50725	76685	27276	24718	74577	368133	155873	20194	238869	6622	36059
Number of genes in orthogroups	37432	37488	23150	18665	40730	208840	124053	16080	195611	2557	27257
Number of unassigned genes	13293	39197	4126	6053	33847	159293	31820	4114	43258	4065	8802
Percentage of genes in orthogroups	73.8	48.9	84.9	75.5	54.6	56.7	79.6	79.6	81.9	38.6	75.6
Percentage of unassigned genes	26.2	51.1	15.1	24.5	45.4	43.3	20.4	20.4	18.1	61.4	24.4
Number of orthogroups containing species	7491	15338	10500	8972	15317	67929	64248	7666	12142	123	9089
Percentage of orthogroups containing species	9.6	19.6	13.4	11.5	19.6	86.8	82.1	9.8	15.5	0.2	11.6
Number of species-specific orthogroups	28	91	15	10	66	88	20	64	656	8	141
Number of genes in species-specific orthogroups	188	265	37	80	222	451	58	244	5299	327	1263
Percentage of genes in species-specific orthogroups	0.4	0.3	0.1	0.3	0.3	0.1	0.0	1.2	2.2	4.9	3.5


Number of genes per-species in orthogroup	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups
'0	70786	62939	67777	69305	62960	10348	14029	70611	66135	78154	69188
'1	5011	8747	7418	6475	8138	40706	47488	4938	1273	54	5760
'2	1134	3311	1606	1321	3101	10474	8012	1452	1905	9	1646
'3	380	1336	524	434	1502	4460	3085	609	744	6	586
'4	195	645	269	244	823	3081	1887	247	615	7	268
'5	118	341	145	122	506	1763	1039	106	363	5	172
'6	78	205	96	74	318	1384	667	69	659	5	106
'7	70	151	67	50	218	957	396	56	501	3	75
'8	61	104	54	38	148	823	314	26	512	3	66
'9	32	82	42	24	94	583	220	28	231	2	46
'10	30	67	34	24	82	470	172	21	325	3	26
11-15	111	168	102	69	169	1528	466	46	1588	2	143
16-20	63	63	39	21	67	641	186	27	1498	7	61
21-50	123	84	85	54	119	855	233	31	1421	6	91
51-100	37	23	9	15	22	124	53	6	270	4	30
101-150	12	5	6	3	7	32	16	2	81	0	4
151-200	8	3	1	2	1	19	5	0	53	2	4
201-500	19	3	3	2	2	25	9	2	79	5	4
501-1000	8	0	0	0	0	4	0	0	19	0	0
'1001+	1	0	0	0	0	0	0	0	5	0	1

Number of genes per-species in orthogroup	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups
'0	90.4	80.4	86.6	88.5	80.4	13.2	17.9	90.2	84.5	99.8	88.4
'1	6.4	11.2	9.5	8.3	10.4	52.0	60.7	6.3	1.6	0.1	7.4
'2	1.4	4.2	2.1	1.7	4.0	13.4	10.2	1.9	2.4	0.0	2.1
'3	0.5	1.7	0.7	0.6	1.9	5.7	3.9	0.8	1.0	0.0	0.7
'4	0.2	0.8	0.3	0.3	1.1	3.9	2.4	0.3	0.8	0.0	0.3
'5	0.2	0.4	0.2	0.2	0.6	2.3	1.3	0.1	0.5	0.0	0.2
'6	0.1	0.3	0.1	0.1	0.4	1.8	0.9	0.1	0.8	0.0	0.1
'7	0.1	0.2	0.1	0.1	0.3	1.2	0.5	0.1	0.6	0.0	0.1
'8	0.1	0.1	0.1	0.0	0.2	1.1	0.4	0.0	0.7	0.0	0.1
'9	0.0	0.1	0.1	0.0	0.1	0.7	0.3	0.0	0.3	0.0	0.1
'10	0.0	0.1	0.0	0.0	0.1	0.6	0.2	0.0	0.4	0.0	0.0
11-15	0.1	0.2	0.1	0.1	0.2	2.0	0.6	0.1	2.0	0.0	0.2
16-20	0.1	0.1	0.0	0.0	0.1	0.8	0.2	0.0	1.9	0.0	0.1
21-50	0.2	0.1	0.1	0.1	0.2	1.1	0.3	0.0	1.8	0.0	0.1
51-100	0.0	0.0	0.0	0.0	0.0	0.2	0.1	0.0	0.3	0.0	0.0
101-150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0
151-200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0
201-500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0
501-1000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'1001+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Number of genes per-species in orthogroup	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes
'0	0	0	0	0	0	0	0	0	0	0	0
